user_name,publish_time,comment,movies_key
seebain,2018-05-11 16:44:06,好看不用多說就等經期隊長了 能力：精準控制經期其實眾復仇者白擔心了是消失一半宇宙生命 不是一半地球生命就算地球生命也不是只有人 一窩螞蟻就可以拉高分母不少按機率 宇宙那麼大 衰一點可能地球都死光 不過也可能只死個一兩個 宇宙一半生命就達標剩一半了,0
晴空三弄,2018-05-11 09:41:07,"劇情緊湊, 沒有冷場~ 不知道要用什麼形容詞, 整個就是好看無敵阿~~~2018一定要進電影院看的電影, 太值得了~~~ 呼~",0
toby,2018-05-10 23:45:03,劇本寫的好糟，一堆bug，而且很狗血。好看的只有特效。,0
Lu,2018-05-10 22:29:22,打鬥場面精彩無冷場！演員們的演技到位！,0
喬巴,2018-05-10 17:55:43,很高興有人搞砸復2，說實話一部電影要塞這麼多腳色難度真的很高，導演功力功不可沒當然這是優點也是缺點，過去10年都有追的會有滿滿的感動相反沒追的感動程度會差很多,0
龜山小高,2018-05-10 14:00:06,難看,0
SP-Eric,2018-05-10 07:59:52,這才叫時代巨片,0
lemon,2018-05-09 21:42:14,蝙蝠俠超級猛的！！！！！！！！！！！！！,0
時鐘,2018-05-09 21:35:32,好看啦！很少有這麼猛的電影，讚,0
丹麥小王子家の肥鶴,2018-05-09 12:28:44,每個英雄帥到爆表！場面精彩、劇情符合邏輯~看完就開始期待第四集了！,0
Wes,2018-05-09 03:36:25,不錯 但瞎點太多 可惜了......................,0
仲,2018-05-09 00:02:58,好好看哦，我覺得還不錯啊，怎麼會有人覺得不好看?,0
m888,2018-05-08 23:24:46,"還可以啦, 就是個爽片, 大雜燴.其他的片子都軋在一起, 就是想多賺票房",0
eason,2018-05-08 22:09:19,讚,0
臻佑 林,2018-05-08 21:49:32,好看，可是下一集要什麼時候才會出現呢？,0
不想知道,2018-05-08 18:17:38,大魔王花了蠻多時間敘述來龍去脈了。然後一頭霧水時就要等下一集了,0
宇峰,2018-05-08 15:36:13,本作確實不能用一般的電影評論標準去評論，因為這樣就真的很爛。你們要以漫威迷的角度去評論這是一部漫威的巔峰之作也是可以，但這不會是漫威最好的一部電影。以電影的角度這部片真的不行，拜託那些看到負評就崩潰的漫威迷醒醒好嗎？再好的漫威作品不代表他一定是一部好電影。,0
阿路米,2018-05-08 15:15:34,整部片星際異攻隊就根本格格不入，根本就是來搞笑而已。,0
好奇,2018-05-08 14:47:33,電影內容很細膩，沒看過其他作品的可能會對裡面的人物沒感覺，不過不影響劇情發展，看完了有種想把其他英雄片補完的衝動，我不喜歡看英雄片~但復仇者聯盟可以看出整部電影真的很用心,0
Sasa Chen,2018-05-08 04:43:30,精彩到完全不覺得看了2個半小時的電影！超乎期待的好看！！ P.S. 看了少數給負評的評論… 我只能說，若前面10幾部漫威英雄電影還沒看⋯ 就先別看這部！或是，你根本不是漫威的fan也別跟風去看了，因為你真的會看不懂甚至覺得難看！有些評語真的很好笑！''都是特效和打鬥''？！廢話！這種電影就是要看特效看打鬥啊！想看人生哲理看豐富劇情的你挑錯片了吧！連自己的需求都搞不清楚嗎？！,0
df,2018-05-07 14:47:37,看完漫威電影後 只有這部動作滿檔熱血沸騰 但動作有些快節奏 不過不失熱血 背景音樂也很磅礡 不錯的年度大片 收尾也很感傷和失落 讓觀眾想再看下去,0
宗瑋,2018-05-07 13:34:47,或許有些人可能覺得太混亂，英雄太多導演已經呈現最好的畫面了期待了這麼久的片，不會讓你失望反而想讓你二刷、三刷、甚是四刷的唯一的缺點是.....還要等下集，看不過癮阿QQ,0
Aaron,2018-05-07 13:06:53,"認真就輸了,覺得值就值,覺得不值就不值,但請勿暴雷!我是覺得很值!因為真的很好看~結局也完全顛覆你的想像~",0
此人睡著了,2018-05-07 12:22:26,超棒的啊！覺得難看的，應該只適合看大愛台,0
chen,2018-05-06 19:55:24,非常精采刺激 兩小時無冷場 非常值得一看,0
p8497,2018-05-06 18:39:20,"一直忍住不看網路暴雷,今天看了以後整個超感動．好幾幕起雞皮疙瘩還充滿笑料．．．可能是滿滿英雄而且沒有冷場，所以覺得是漫威目前為止電影中，最好看的一部，完全不會讓人後悔．",0
紹文,2018-05-06 17:09:53,這種大作  是一定要看的阿  不錯看 最肚爛那謝報雷的,0
安安,2018-05-06 13:37:33,超乎預期的好看~完全沒冷場!!!!!,0
carter,2018-05-06 13:37:03,"不只只有爽片的效果了,過程還有深入含意的立場問題,其中沒有好人與壞人的問題,只有對未來的期許的不同而對立,目前為止marvel中最好看的一部電影,給5顆星+1顆星!6星級的電影",0
wei,2018-05-06 09:01:05,從第一個畫面就沒踩過煞車 好看的👍👍,0
Justin,2018-05-06 04:46:30,一定要複習完前面多部支線，再看才會有樂趣,0
NIHON,2018-05-06 01:48:35,精彩虐心爆表，滿滿的笑點，累積十年的人品，就等這誠意！,0
小時候乖 長大後帥,2018-05-05 23:07:39,肯定是我沒慧根,0
小老百姓,2018-05-05 23:05:10,滿滿的黑人問號。劇情和角色行為，非常爛又無言。看網路上都是好評，那些人真的有看過嗎？今年目前看過最大的爛片，去電影院看根本浪費，難得看到睡著。,0
小公主,2018-05-05 22:26:03,ㄟ...只能說青菜蘿蔔各有所好,0
無奈,2018-05-05 21:20:52,整個黑人問號，整個黑人問號，整個黑人問號,0
yellow小李,2018-05-05 20:20:43,好看！結局出乎預料！好想看下一集！！,0
"。多多,,*",2018-05-05 19:58:07,就特效片純粹為了偶像史嘉莉喬韓森捧場,0
小惡魔,2018-05-05 18:48:00,要看的人最好都把之前漫威電影都看過，不然你會被它所進行的速度搞得不知道這部在拍什麼，我只能說這部真的是十年磨一劍的大作，拜託下集快點上映吧,0
嘔咦,2018-05-05 18:35:44,蠻好看的 值得去電影院享受視覺快感和震撼,0
_,2018-05-05 18:26:21,復仇者3超好看10年的大作大推,0
天星,2018-05-05 13:01:41,特效動作ㄧ級棒👍讓人想再看，超級神作，讚不絕。,0
皓平,2018-05-05 11:15:28,"(有雷)以劇情來說,有看過預告或預告分析的人大致都知道走向(如果你重視劇情那就別看了),重點就是薩諾斯如何收集無限寶石以及英雄如何集結對抗阻止薩諾斯的劇情,很明顯這集步調很快(尤其是最後一顆寶石的出現)最終快速地收集六顆而導致英雄全面落敗,當然我覺得結局只是埋下伏筆(為什麼會這樣),第四集也許就是英雄的大反攻,會讓人更期待第四集的發展!(還有新英雄的加入)英雄們的打鬥還是最有看頭,每位英雄都有自己的能力團隊合作,不折不扣的爽片,非常精彩,之中當然少不了一些笑點(黑女人讓我大笑兩次),唯一就是四大護法也太莫名死了去吧!真心推薦去電影院看,當然建議看一下美國隊長3.雷神索爾3.星際異攻隊2比較有連貫性(沒看過奇異博士.黑豹)謝謝~~",0
焦糖法蘭奇,2018-05-05 09:19:15,個人平常沒有特別喜歡看特效片或是漫威系列的英雄片，想說陪男友看看。沒想到出乎意料的好看，整部電影笑點也蠻多的，只是不知道為什麼總是有人會說劇情薄弱之類的，因為這擺明就是一部爽片，如果真的那麼重視劇情，為何還要選擇這部?,0
Anxiety,2018-05-05 09:01:00,特效不錯，但劇情不知是在搞什麼，各種領便當，前面英雄們為了打王花了電影2個小時左右在準備，結果有準備和沒準備一樣，不是被屌虐，是輸在雷隊友啊，有人硬要打醒睡著的王，導致直接送石頭給對面；然後X爾不但沒擊中要害，又不補最後一下傷害，還講幹話使得王殘血逃脫，結局直接剩粉；最後我不知道導演是為了平衡角色實力還是怎樣，硬是削弱op英雄,0
rey,2018-05-05 07:48:26,不好看，劇情沒有什麼特別，笑點普普。,0
Questioned And Inclusion,2018-05-05 07:26:48,蠻後悔花錢看的，感覺他們很想用最快的速度了結這個系列。,0
cindy,2018-05-05 01:43:44,"目前最喜歡的一集!!!不管是從角色的安排與場面,穿插的幽默跟致敬內容,都感覺非常用心!!!超級期待第四集!",0
Steven,2018-05-05 01:00:18,琪琪主演的果然品質保證，人美腿又長，又能跟各大英雄玩各種體位的動作，真是讓人意猶未盡，只差沒有河童出現，應該藏在下一集壓軸登場，好期待明年~,0
台灣阿龍,2018-05-04 22:13:10,好看！有種意猶未盡的感覺。此外這種大片一定要在電影院看，不然蠻可惜的。,0
072,2018-05-04 18:22:13,(無雷)特效場面跟氛圍都很到位，情節緊湊，並且帶入了災難片和戰爭片的拍攝角度反派塑造相當有魅力，也有信念辯證的哲思不同年齡層的人看應該會有各自的感受唯獨同時存在眾多英雄所以人物情感沒有太細膩的著墨，算是必要的犧牲某些網友可以看出一些值得加強的點我想還是很有可能的但以英雄片來說這樣已經是超高水平我並不反對那些噓很大聲的人內心的感受，但是我個人是建議可以先多了解一下自己的喜好再進電影院,0
由紀,2018-05-04 17:32:36,就是爽片無虞!! 來看動作特效的!!! 有打得爽 ~ 推~ 只是伏筆很爛~ 不用等了,0
我不笨所以我有話要說,2018-05-04 17:12:37,看完這片子 我流眼淚了 不是因爲感動！而是我一直在打呵欠 有失眠的可以嚐試看看,0
孟輝,2018-05-04 16:16:46,傻眼，什麼鬼電影，浪費錢浪費時間,0
博元,2018-05-04 16:02:12,好想要無限手套^^～非半滅～要殲滅人類啊啊啊！！！！,0
愛音樂的女人有點壞,2018-05-04 15:55:18,完全沒有失望 很好看 無冷場 ～期 待 續 集,0
汪汪,2018-05-04 15:02:18,無冷場...不虧是10年的大作！但可以問下一集何時出來??(期待),0
line,2018-05-04 12:10:47,不虧是10年的大作！心疼鋼鐵人跟小蜘蛛,0
Klover0718,2018-05-04 02:11:10,"劇情緊湊無冷場,半途想上個廁所都捨不得去,沒有什麼好挑剔的,就是五分。 小抱怨一下,最近結尾的彩蛋?很無感等的時間又超長....",0
風睿,2018-05-03 22:07:49,根本就是看預告片麻~~~根本就是看預告片麻~~~根本就是看預告片麻~~~根本就是看預告片麻~~~,0
小橘,2018-05-03 21:39:54,"Avengers3,超好看👍🏻但也打的超慘烈,班奈狄克好適合奇異博士的角色，聲音好磁性，大❤️。",0
∥草帽〃,2018-05-03 17:57:06,這麼多超級英雄還有劇情線，整體看來卻還蠻流暢的，沒有因為太多角色參雜在裡面顯得凌亂，這點我覺得很厲害，好不好看就因人而異，至少看得出拍這部電影的用心,0
小羽,2018-05-03 16:53:25,這種那麼多英雄集結的電影幾乎不會有負評期待下一集,0
天氣預報,2018-05-03 16:27:53,Avengers forever!,0
mike,2018-05-03 12:46:38,整場劇情緊湊刺激，配樂下的很道味；看完呆坐在螢幕前，有太多精采畫面值得回味,0
云煉,2018-05-03 10:47:46,真的非常好看絕無冷場索爾超帥 鋼鐵人也超帥太悲壯了QQ,0
星米,2018-05-03 07:46:06,光是陣容就值得五顆星了。劇情情節緊湊，畫面處理頂級，真的太好看了！,0
alex,2018-05-03 06:48:33,比漫畫更為合理流暢的劇情，現場女生和小朋友都哭了,0
TRACY JIA,2018-05-03 02:08:04,雖然看上去很忙 劇情走向很快 不過還是值得一看,0
YY,2018-05-03 01:47:42,導演很厲害，把這麼多角色兜在一起放進適當的時機，厲害。隔壁的女生看完一直哭...傻眼媽咪...,0
*﹑楊肥☆°,2018-05-03 01:26:39,整個角色爆棚又不會雜亂故事流暢又精彩超好看,0
╭ ♥ 圈 圈,2018-05-03 01:14:43,讚讚讚讚讚讚讚讚讚讚讚讚讚讚讚,0
小貓咪,2018-05-02 23:15:03,"主角們都很帥,小孩也愛看,期待下集快推出。",0
Tan,2018-05-02 21:47:53,拖太長 步調太慢，中間還一度睡著，不好看,0
榮錚 周,2018-05-02 18:56:15,好後悔去夢>>看3D版 坐在兩側眼鏡容易故障 服務員竟然要我不要斜看 可是我的位子就在兩側 3D眼鏡戴上銀幕又變得好黑 看完服務員跟我抱歉 說有反映公司了  害我又得去看一次2D版,0
也需樣被祝福,2018-05-02 17:07:55,看了短評後覺得應該會失望....但沒想到還真不錯看....XDDD不過要等待下集比較煎熬,0
龍眼　,2018-05-02 16:52:40,"真正的結局:薩諾斯兩指一彈,宇宙死了一半人,薩諾斯慘嚎: 為什麼我也算在要死的一半人裏面~~~其他英雄檢起了已經沒有主人的手套,復活的所有的人,除了薩諾斯...",0
(黃健庭)艾爾西休斯,2018-05-02 15:19:16,第一次看漫威的電影看到哭對於，星爵跟葛摩拉 及 幻視跟汪達，兩對戀人的結果，實在有虐心到！雖然對於最後的發便當的樣貌呈現，壯烈感反而差了點ＸＤ各種角色都有發揮其特色與特點！是某聯盟比不上的,0
ul,2018-05-02 14:31:00,真的很精彩，沒有冷場!看得熱血沸騰!,0
曉娟,2018-05-02 13:57:02,我覺得這次真的太讚了了，雷神好帥帥，美國隊長醜醜，薩諾斯下巴很噁心，謝謝大家,0
princess,2018-05-02 12:44:23,真的很難看！！票房這麼好的原因，是因為近期沒有其他強檔上映吧⋯⋯⋯⋯,0
便當到囉,2018-05-02 12:17:55,150分鐘都沒有什麼冷場的一部好片，去電影院看看吧~~,0
美雀,2018-05-02 11:32:16,好看阿 連貫性夠 結局比較~~~~,0
C est la vie,2018-05-02 10:40:23,很好看，推推推！原本看到有人給負評還有點猶豫要不要去看幸好有去，好期待下一集！,0
ASHLEY,2018-05-02 10:26:57,"用多線發展的方式使得2個半小時的片長並不會覺得冗長，而且各分線的劇情推演與戰鬥也都不馬虎又能兼顧各個角色之間著墨的平衡與好笑的對話，算是很成功的娛樂片了! (雖然還是有些小bug,但瑕不掩瑜)",0
嗑萊兒,2018-05-02 10:25:30,超好看，看完了所有的漫威系列，好像就在等這一天，結局很.....，讓人期待第四集。,0
萬物皆漲薪水不漲,2018-05-02 08:23:08,Super heros中看過最好看的電影~無冷場!!,0
Jatropha,2018-05-02 07:52:04,期待第四集！,0
小丸子,2018-05-02 02:43:55,我想，這種精彩度，只有漫威能懂了……………太讚,0
拉麵,2018-05-02 01:00:13,"除了劇情和""合理性""上的一些小問號，這部片確實卡司大到不看也怪怪的。各個角色依舊是各個角色，觀眾期望的小進化小轉變也都有，算是有誠意的了，只是個別著墨上...在大卡司大劇情下都變輕許多然後跟RGP一樣，當你升到99級了仍會出現快把你KO的小怪，電影和遊戲的不變真理，或許當放空放輕鬆的爽片看一下就好唄....劇情再奇怪有爭議也還是有嬴變形金剛系列啦！",0
iamSPX,2018-05-02 00:45:03,整體是好看的！但是在最後自己喜歡的英雄被集結完整寶石無限手套的魔王給用特殊能力消失掉在人世上....，我只能必須減一顆評星。而且聽說這次陣亡的，不見得能復活.....必須扣星！,0
gary,2018-05-01 23:55:35,索爾、鋼鐵人兩個根本就是最佳男主角,0
F i s h,2018-05-01 23:52:45,拖戲 冷笑話梗用太多 要讚許大概也只有前半小時 後面兩小時根本浪費時間 還要強迫再刷下一集才有結局 沒有網路上傳的好看 建議期望不要過高,0
景暉,2018-05-01 23:18:15,很震撼一部片  有生之年無憾了   繼續二刷,0
心旋,2018-05-01 22:36:58,真心，超好看，薩諾斯的父女情結讓人感動，很讚，想2刷中。,0
Andy,2018-05-01 22:31:36,本年度最爛片莫過於此 騙錢電影無誤,0
說書人,2018-05-01 22:11:34,說真的薩諾斯說的也蠻中肯的 宇宙需要平衡 然後英雄就被屌打了 還有人死2次超可憐,0
幸運的7號,2018-05-01 22:03:43,有生之年能看到這樣的劇情，無悔。,0
刀刀,2018-05-01 20:00:33,普普通通只剩特效可以看，劇情就算了。,0
啾咪,2018-05-01 13:46:58,集結了各路英雄，但結局出乎意料的沒有結局，爽度不夠，特效足。,0
無名氏,2018-05-01 13:01:10,這種爛結局的電影浪費了我二個半小時只能給一顆星彩蛋也是個屁好險我只花2d的錢本年度最爛片莫過於此騙錢電影無誤,0
moto,2018-05-01 12:31:09,"本世紀最好看的電影，看了前面18部超級英雄的電影，再加上這部！我只能說""神做""！報雷一時爽全家火葬場！想知道內容，請自行去電影院體驗！準備二刷！",0
KU,2018-05-01 00:47:53,雖然前面鋪陳蠻長的，但還是劇情流暢場面浩大，不愧5顆星,0
Just,2018-05-01 00:38:55,難看,0
calvin,2018-04-30 22:20:26,非看不可,0
Vicky,2018-04-30 20:23:57,"超級無敵難看,亂湊一通的劇情🤪",0
賴毓倩,2018-04-30 19:42:09,劇情不錯只是結局不能馬上知道感覺很………,0
電影貓,2018-04-30 19:00:50,我覺得看完之後會比較期待下集吧！但以個人觀點一部電影看完會意猶未盡來說，我只能給4星，希望下集有驚奇隊長等新咖加入~,0
佳雯,2018-04-30 17:45:29,劇情跟之前所有的電影完美的接合上去沒看過之前的一些電影 真的可能會看不懂漫威真的很棒,0
高,2018-04-30 17:18:46,這部絕對是漫威的巔峰之作 喜歡漫威的絕對不能錯過這部,0
楚易揚,2018-04-30 16:59:04,這類電影對漫威迷來說一定很喜愛 不過老實說就是壞人與正義兩方對打(一半時間都在打) 主要看特效與場面 屬於娛樂片類型 劇情沒有什麼新穎之處 畢竟漫威用這些角色跟梗太多次了 看久會有點膩 🙄,0
180,2018-04-30 15:40:28,從漫畫 動漫 到現在電影 我幾乎全部都看過了!這一部真的是很緊湊 打鬥華麗 笑點也不少!5顆星啦~,0
小明,2018-04-30 15:12:40,"前面每部漫威都有進戲院看,但憑心而論我看了復3後,真的沒有特別的覺得很好看到不看會睡不著,這裡的人都要強迫別人都說5星非常好看, 但我只會給3星...真的是普通還好.剛好..就這樣!",0
濾光,2018-04-30 14:53:47,從頭到尾毫無冷場，結局好虐心！狂推，準備2刷去,0
tt,2018-04-30 13:21:17,值得二刷的電影  票房可望年度第一,0
小馬,2018-04-30 13:14:58,幹~~~好看阿之前那些評不好看的，代表他不懂電影吧！,0
杰,2018-04-30 12:49:04,值得上電影院......未完待續,0
神乎其技,2018-04-30 12:40:21,"我個人一直非常討厭續集電影跟""漫威"".但這次還是被騙進去看了.平心而論比以往好.雖然大堆頭但還不致太混亂.戲劇張力也就一般般.還可以看.所以給3顆星!",0
小胖,2018-04-30 12:20:18,真的是神作神作神作！整場緊張 劇情緊湊 打鬥畫面更是震撼又震撼這部是專拍給漫威迷看的所有漫威迷都會發瘋啊 真的不要被其他評論騙了 真的好看到炸,0
阿男,2018-04-30 11:42:26,神作 這部要把漫威宇宙搞懂才能了解其中的精彩度 去把前面18部電影都看完吧酸民們 看你們的留言真的都是智障 這部還難看的話那真的沒有電影能看了,0
SCOTTCHEN,2018-04-30 10:45:11,這裡是讓你們寫短評，不是讓你們討論劇情暴雷的，OK???,0
思雨,2018-04-30 09:23:30,好看好看 很感動 希望一切都有轉機 嗚嗚⋯⋯,0
乃方,2018-04-30 09:06:31,"好看,可是沒看過系列作的人可能會沒什麼共鳴",0
小蘇,2018-04-30 08:59:58,好看~~~ 根本沒有時間給人喘息~~磨刀十年就等這一刻~~拜託那些爆雷的人閉嘴好嗎??有管理員可以把爆雷的留言給刪了嗎??完全影響到他人的權利!!!,0
酷　__,2018-04-30 08:26:33,整部完全沒有脫離過那種薩諾斯的恐怖氣息，都好怕出現後，感覺出現後不知道會不會有英雄領便當…這一點真的做的很好，整部電影鋪陳都相當的好，兩個小時半的電影，一點都沒拖泥帶水的感覺，這部笑點也非常的多～幽默感十足只是看到後面真的有點感傷就對了…每個演員詮釋的角色都很棒這部 復仇者聯盟 無限之戰真的好看:-),0
哥哥,2018-04-30 08:03:17,好看好看好看好看好看好看好看~不喜歡看的人沒人逼你進戲院啊~~而且明明就很好看~~光看卡司就可以給十顆星了~~劇情又緊湊精彩無比~~給滿五顆星都太少了好嗎!!,0
藍藍,2018-04-30 02:44:16,我TMD要看外星人談戀愛幹什麼...我要看打架~給我看 LOVE  LIFE 給我看英雄不好笑的脫口秀幹什麼TMD什麼糞片可以這麼多人支持什麼六顆寶石到手都不是雷LOVE & LIFE 貫穿全場這才是最大的雷,0
反骨仔阿昌,2018-04-30 01:30:38,看完內心有著滿滿的悸動，看一群從求學時期伴隨我成長至今的超級英雄，共同抵禦具有絕對壓倒性力量的強敵，動作場面有好幾度讓我感動到想落淚，還意外的充滿笑點，對白間也有將幽默感發揮到淋漓盡致的感覺。這部電影給我帶來的震撼有如當年阿凡達到近期的一級玩家，是具有指標性意義的世代產物啊！,0
大海愛藍天,2018-04-30 01:17:33,劇情緊湊精彩，從片頭到片尾雞皮疙瘩掉滿地了……有太多令人感動之處，只能說導演真的很強，不愧為漫威集十年之大作，準備二刷,0
g,2018-04-30 00:48:07,dc迷負評刷起來，看到dc迷崩潰就是爽。,0
Watson,2018-04-30 00:33:58,無冷場讚................,0
雅婷,2018-04-30 00:13:23,不難過⋯但結局有點不好⋯ㄧ頭霧水⋯看完很想睡⋯,0
清仔,2018-04-30 00:06:37,直接去電影院看就對了 VERY GOOD .....,0
檸檬,2018-04-30 00:00:52,精彩的劇情讓人連上廁所的時間都沒有透徹理解MCU的人可以更看的懂電影裡的角色個性還有彼此的互動關係結局令人屏息無法置信 第一次看電影到結束字幕沒有人馬上離開都再討論劇情還有等彩蛋 大推！,0
竹風,2018-04-29 23:39:16,這個有比棄天帝強嗎  一出場正道死光光,0
阿光,2018-04-29 23:36:23,普普通通，比不上前幾集，結束的很突然，又在撲梗,0
Fishday,2018-04-29 23:08:15,超好看的！從頭到尾都非常緊湊刺激，建議看之前要複習雷神索爾3,0
,2018-04-29 22:41:09,白癡電影。可以給一顆星更少嗎?,0
